map,code,name
south-korea,KR-SU,Seoul
south-korea,KR-BS,Busan
south-korea,KR-DG,Daegu
south-korea,KR-IC,Incheon
south-korea,KR-GJ,Gwangju
south-korea,KR-DJ,Daejeon
south-korea,KR-US,Ulsan
south-korea,KR-GG,Gyeonggi
south-korea,KR-GW,Gangwon
south-korea,KR-NC,North Chungcheong
south-korea,KR-SC,South Chungcheong
south-korea,KR-NJ,North Jeolla
south-korea,KR-SJ,South Jeolla
south-korea,KR-NG,North Gyeongsang
south-korea,KR-SG,South Gyeongsang
south-korea,KR-JJ,Jeju
south-korea,KR-SE,Sejong
world,AE,United Arab Emirates
world,AF,Afghanistan
world,AL,Albania
world,AM,Armenia
world,AO,Angola
world,AR,Argentina
world,AT,Austria
world,AU,Australia
world,AZ,Azerbaijan
world,BA,Bosnia and Herzegovina
world,BD,Bangladesh
world,BE,Belgium
world,BF,Burkina Faso
world,BG,Bulgaria
world,BI,Burundi
world,BJ,Benin
world,BN,Brunei Darussalam
world,BO,Bolivia
world,BR,Brazil
world,BS,Bahamas
world,BT,Bhutan
world,BW,Botswana
world,BY,Belarus
world,BZ,Belize
world,CA,Canada
world,CD,Congo The Democratic Republic of the
world,CF,Central African Republic
world,CG,Congo
world,CH,Switzerland
world,CI,Cote d'Ivoire
world,CL,Chile
world,CM,Cameroon
world,CN,China
world,CO,Colombia
world,CR,Costa Rica
world,CU,Cuba
world,CY,Cyprus
world,CZ,Czech Republic
world,CZ,Czechia
world,DE,Germany
world,DJ,Djibouti
world,DK,Denmark
world,DO,Dominican Republic
world,DZ,Algeria
world,EC,Ecuador
world,EE,Estonia
world,EG,Egypt
world,ER,Eritrea
world,ES,Spain
world,ET,Ethiopia
world,FK,Falkland Islands (Malvinas)
world,FI,Finland
world,FJ,Fiji
world,FR,France
world,GA,Gabon
world,GB,United Kingdom
world,GE,Georgia
world,GF,French Guiana
world,GH,Ghana
world,GL,Greenland
world,GM,Gambia
world,GN,Guinea
world,GQ,Equatorial Guinea
world,GR,Greece
world,GT,Guatemala
world,GW,Guinea-Bissau
world,GY,Guyana
world,HN,Honduras
world,HR,Croatia
world,HT,Haiti
world,HU,Hungary
world,ID,Indonesia
world,IE,Ireland
world,IL,Israel
world,IN,India
world,IQ,Iraq
world,IR,Iran
world,IS,Iceland
world,IT,Italy
world,JM,Jamaica
world,JO,Jordan
world,JP,Japan
world,KE,Kenya
world,KG,Kyrgyzstan
world,KH,Cambodia
world,KP,Korea Democratic People's Republic of
world,KR,Korea Republic of
world,XK,Kosovo
world,KW,Kuwait
world,KZ,Kazakhstan
world,LA,Lao People's Democratic Republic
world,LB,Lebanon
world,LK,Sri Lanka
world,LR,Liberia
world,LS,Lesotho
world,LT,Lithuania
world,LT,Lithuania
world,LU,Luxembourg
world,LV,Latvia
world,LY,Libyan Arab Jamahiriya
world,MA,Morocco
world,MD,Moldova
world,MD,Republic of Moldova
world,ME,Montenegro
world,MG,Madagascar
world,MK,Macedonia
world,ML,Mali
world,MM,Myanmar
world,MN,Mongolia
world,MR,Mauritania
world,MW,Malawi
world,MX,Mexico
world,MY,Malaysia
world,MZ,Mozambique
world,NA,Namibia
world,NC,New Caledonia
world,NE,Niger
world,NG,Nigeria
world,NI,Nicaragua
world,NL,Netherlands
world,NO,Norway
world,NP,Nepal
world,NZ,New Zealand
world,OM,Oman
world,PA,Panama
world,PE,Peru
world,PG,Papua New Guinea
world,PH,Philippines
world,PL,Poland
world,PK,Pakistan
world,PR,Puerto Rico
world,PS,Palestinian Territory
world,PT,Portugal
world,PY,Paraguay
world,QA,Qatar
world,RO,Romania
world,RS,Serbia
world,RU,Russian Federation
world,RU,Russia
world,RW,Rwanda
world,SA,Saudi Arabia
world,SB,Solomon Islands
world,SD,Sudan
world,SE,Sweden
world,SI,Slovenia
world,SJ,Svalbard and Jan Mayen
world,SK,Slovakia
world,SL,Sierra Leone
world,SN,Senegal
world,SO,Somalia
world,SR,Suriname
world,SS,South Sudan
world,SV,El Salvador
world,SY,Syrian Arab Republic
world,SZ,Swaziland
world,TD,Chad
world,TF,French Southern Territories
world,TG,Togo
world,TH,Thailand
world,TJ,Tajikistan
world,TL,Timor-Leste
world,TM,Turkmenistan
world,TN,Tunisia
world,TR,Turkey
world,TT,Trinidad and Tobago
world,TW,Taiwan
world,TZ,Tanzania United Republic of
world,UA,Ukraine
world,UG,Uganda
world,US,United States
world,UY,Uruguay
world,UZ,Uzbekistan
world,VE,Venezuela
world,VN,Vietnam
world,VU,Vanuatu
world,YE,Yemen
world,ZA,South Africa
world,ZM,Zambia
world,ZW,Zimbabwe
usa-territories,divider2,divider
usa-territories,divider1,divider
usa-territories,AS,American Samoa
usa-territories,FM,Federated States of Micronesia
usa-territories,GU,Guam
usa-territories,MH,Marshall Islands
usa-territories,MP,Northern Mariana Islands
usa-territories,PR,Puerto Rico
usa-territories,PW,Palau
usa-territories,VI,US Virgin Islands
usa-territories,US-AK,Alaska
usa-territories,US-AL,Alabama
usa-territories,US-AR,Arkansas
usa-territories,US-AZ,Arizona
usa-territories,US-CA,California
usa-territories,US-CO,Colorado
usa-territories,US-CT,Connecticut
usa-territories,US-DC,Washington DC
usa-territories,US-DE,Delaware
usa-territories,US-FL,Florida
usa-territories,US-GA,Georgia
usa-territories,US-HI,Hawaii
usa-territories,US-IA,Iowa
usa-territories,US-ID,Idaho
usa-territories,US-IL,Illinois
usa-territories,US-IN,Indiana
usa-territories,US-KS,Kansas
usa-territories,US-KY,Kentucky
usa-territories,US-LA,Louisiana
usa-territories,US-MA,Massachusetts
usa-territories,US-MD,Maryland
usa-territories,US-ME,Maine
usa-territories,US-MI,Michigan
usa-territories,US-MN,Minnesota
usa-territories,US-MO,Missouri
usa-territories,US-MS,Mississippi
usa-territories,US-MT,Montana
usa-territories,US-NC,North Carolina
usa-territories,US-ND,North Dakota
usa-territories,US-NE,Nebraska
usa-territories,US-NH,New Hampshire
usa-territories,US-NJ,New Jersey
usa-territories,US-NM,New Mexico
usa-territories,US-NV,Nevada
usa-territories,US-NY,New York
usa-territories,US-OH,Ohio
usa-territories,US-OK,Oklahoma
usa-territories,US-OR,Oregon
usa-territories,US-PA,Pennsylvania
usa-territories,US-RI,Rhode Island
usa-territories,US-SC,South Carolina
usa-territories,US-SD,South Dakota
usa-territories,US-TN,Tennessee
usa-territories,US-TX,Texas
usa-territories,US-UT,Utah
usa-territories,US-VA,Virginia
usa-territories,US-VT,Vermont
usa-territories,US-WA,Washington
usa-territories,US-WI,Wisconsin
usa-territories,US-WV,West Virginia
usa-territories,US-WY,Wyoming
usa,US-AK,Alaska
usa,US-AL,Alabama
usa,US-AR,Arkansas
usa,US-AZ,Arizona
usa,US-CA,California
usa,US-CO,Colorado
usa,US-CT,Connecticut
usa,US-DC,Washington DC
usa,US-DE,Delaware
usa,US-FL,Florida
usa,US-GA,Georgia
usa,US-HI,Hawaii
usa,US-IA,Iowa
usa,US-ID,Idaho
usa,US-IL,Illinois
usa,US-IN,Indiana
usa,US-KS,Kansas
usa,US-KY,Kentucky
usa,US-LA,Louisiana
usa,US-MA,Massachusetts
usa,US-MD,Maryland
usa,US-ME,Maine
usa,US-MI,Michigan
usa,US-MN,Minnesota
usa,US-MO,Missouri
usa,US-MS,Mississippi
usa,US-MT,Montana
usa,US-NC,North Carolina
usa,US-ND,North Dakota
usa,US-NE,Nebraska
usa,US-NH,New Hampshire
usa,US-NJ,New Jersey
usa,US-NM,New Mexico
usa,US-NV,Nevada
usa,US-NY,New York
usa,US-OH,Ohio
