kl_hash,kl_first_seen,kl_popularity,kl_threat
3395856CE81F2B7382DEE72602F798B642F14140,02.04.2010 22:07,5,EICAR-Test-File
D2743BD91B10AC81DFE5476D805983AE9B767257,15.11.2017 00:00,5,HackTool.Win32.KMSAuto.i
4290644D1BD44B6350068CE36A6282E0AC1A2A41,15.11.2017 00:00,5,HackTool.Win32.Patcher.afc
DB0A727520178061506C7EC07A99BAC581610329,15.11.2017 00:00,5,HackTool.Win32.WinCred.b
5C56FA5D01314C7C9BA9000611E23F9C9BF8F5BA,15.11.2017 00:00,5,HackTool.Win32.KMSAuto.i
2AA967AACCAB9A353FC818B2831B5532D7F47378,15.11.2017 00:00,5,HackTool.Win32.KMSAuto.i
CA69955E8FC0FAAC20D21C6DA71EC53B404708CA,15.11.2017 00:00,5,HackTool.Win32.KMSAuto.i
1603F72897CBD81F473A906C328A83C0413C5FB5,15.11.2017 00:00,5,HackTool.Win32.KMSAuto.i
C048D582C8B197CD08B73E6ED08325AC9E434C0D,15.11.2017 00:00,5,HackTool.Win32.KMSAuto.i
B97D98CD50EA1C8D1D471043BC21BD95FF73B6D3,15.11.2017 00:00,5,HackTool.Win32.KMSAuto.i
5E844596F34B82E8A315B928C5195C73A74FC877,15.11.2017 00:00,5,HackTool.MSIL.KMSAuto.a
6FAF21E89147E54D02EB3DAAE1C7149DE7361D94,15.11.2017 00:00,5,HackTool.Win32.KMSAuto.i
01C7D28E8828A91C27FFE0F1155CFA835FA6D703,15.11.2017 00:00,5,HackTool.Win32.KMSAuto.i
F1EEBA9E906322A37AA1EFB1D2FAAAD78E217587,15.11.2017 00:00,5,HackTool.MSIL.KMSAuto.d
04AC748E29CAAB6416D2460217C3CCADE8406F39,15.11.2017 00:00,5,HackTool.Win32.KMSAuto.m
191D401B0AFDB39AA6A6B6C2DFB366E5E64BE2BA,15.11.2017 00:00,5,HackTool.Win32.KMSAuto.i
B60CB64C277732C393A92847F7751CDF3025C213,15.11.2017 00:03,5,Hoax.Win32.DeceptPCClean.ag
4CD96E5F5FCB301BADD08ECFA90727B7571807E3,15.11.2017 00:00,5,Hoax.Win32.DeceptPCClean.ag
166B00734C1DD42B5C00778805B8500867D268B6,15.11.2017 00:00,5,HackTool.Win32.HackAV.c
