kl_hash,kl_first_seen,kl_popularity,kl_threat
275A021BBFB6489E54D471899F7DB9D1663FC695EC2FE2A2C4538AABF651FD0F,02.04.2010 22:07,5,EICAR-Test-File
66B4D9D8E8634BACD6E2BB8013828FD9908883B3C52691ABFCD889C91B17AF0B,15.11.2017 00:00,5,HackTool.Win32.KMSAuto.i
EB932EAD13DFB734E321E57DCAC47F80DD6C3DF25469A4CA3BC7DA9B9740BCBD,15.11.2017 00:00,5,HackTool.Win32.Patcher.afc
60CA507EF4BA7DBBB7EF6EA4B975B9B09A24D7D0C91D38D0876331203F962D98,15.11.2017 00:00,5,HackTool.Win32.WinCred.b
ACF6DF2514FFA996D91F934046560258CFBC9C1BBDD08D26C42B933F561C1C73,15.11.2017 00:00,5,HackTool.Win32.KMSAuto.i
985C3972712218C62D2418B41056DBA5FE883CA5104D8EC12041F8611DB344F9,15.11.2017 00:00,5,HackTool.Win32.KMSAuto.i
70D90C9923B849F7AAAD325641FB6E66C970161E625C066073A0EAEB1E2A231F,15.11.2017 00:00,5,HackTool.Win32.KMSAuto.i
F85CD6F93BA18E642D50BEC7FC6AEB9D8751CC49B3BE5650DD5C556628545524,15.11.2017 00:00,5,HackTool.Win32.KMSAuto.i
B12FE1A4021A3F5E9C96FDA92DB559496E5755D8758A6FFB0DCB00A226B7584D,15.11.2017 00:00,5,HackTool.Win32.KMSAuto.i
A2FFD0BC5E055E519FD3006BFDAE422327D8E01310EAE528267014C54293BFA4,15.11.2017 00:00,5,HackTool.Win32.KMSAuto.i
424952EE44121A3E77B65A36D56E6E4E9DB5C1C86E2F090B0647BA3C30D03D3C,15.11.2017 00:00,5,HackTool.MSIL.KMSAuto.a
2330327F5177058D660D8D608CC950DC24A03983597A07D9E5ADA1CDD70B8E88,15.11.2017 00:00,5,HackTool.Win32.KMSAuto.i
B075602CF6BCB3284C44A640DAFFA49CC5AA8F469A20E4B242F2DDE85FCB4DBE,15.11.2017 00:00,5,HackTool.Win32.KMSAuto.i
3D1D4CE1DB1EA2563C361CBD66A5471F10D84D344C057D753459F311A187AC2F,15.11.2017 00:00,5,HackTool.MSIL.KMSAuto.d
7339A4CC48220A161FCC737ED26E99E5678A4D1FAA3F7E2686C46B5A5D234828,15.11.2017 00:00,5,HackTool.Win32.KMSAuto.m
0585CDC0293EA6B8C86482608C08C583BF32E12CFA59D143F4A0411D2894C0F3,15.11.2017 00:00,5,HackTool.Win32.KMSAuto.i
F63B70B1E772B80243ED3BA38B0E657EDEA0A593DA5F0F2243C6F509A95E4864,15.11.2017 00:03,5,Hoax.Win32.DeceptPCClean.ag
1C9E2F9532C20172FDA81E3D5BDDC4D98CFCA4E28087ACA620AA42129B71F970,15.11.2017 00:00,5,Hoax.Win32.DeceptPCClean.ag
025ACB6C872CB553793AD8DF772D2DCD2CFB29BA882A9B08CBCA9E0F6B73CCE8,15.11.2017 00:00,5,HackTool.Win32.HackAV.c
4B4F30DCCC5C61CF12F971A4A998B02AFC4648B682EAE38BCB47141480E50E78,15.11.2017 00:00,5,HackTool.Win32.Kiser.fnaud
4D651F1030EC2C17597A7C1EBF788E67A8EB22D74144F3EBE597D7313D615DF6,15.11.2017 00:18,5,Worm.Python.Agent.c
6C712D561ECC17C27299DBFF316EB0C849798FC87FBA779BDB84F0A8EDE4A9EF,15.11.2017 00:00,5,HackTool.Win32.Kiser.fnawf
1B29E8E5686B09F3FA6C9A2FAA63EC40D0CD737234A0E068F08B8B2E5A59849A,15.11.2017 00:00,5,HackTool.Win32.KMSAuto.c
11B339723EBB23202B2E37BED51342F7BF0BB93AB22B7B699357C1361922CA36,19.11.2017 09:29,5,HEUR:Hoax.Win32.DeceptQuickOptimize.gen
CBBDD9411E9BBBBA49FFDF9F4B12C8D6A57F5E52C27370E871D9DBF012036EBC,15.11.2017 00:00,5,HackTool.MSIL.KMSAuto.c
9A021D8B2A3DD15BBA45B3EFB0C6A3C868241AD6F905A42611D055699AE97DB0,15.11.2017 00:02,5,HackTool.Win32.KMSAuto.c
A5C143FA70977717F136327938F52D1AD0DAB56B1BBECF0D49BD0A985DFAD42A,15.11.2017 00:00,5,HackTool.Win32.KMSAuto.c
3E48532097F59133B1AF83B5CB886B35637250551983E49697D2F70AD0C6477A,15.11.2017 00:09,5,HackTool.Win32.KMSAuto.c
2A0E02EDDAB71AF1A718875E6FBDAA3E9B51007D37DFB863260212A6272B9AAF,15.11.2017 00:00,5,HackTool.Win32.KMSAuto.c
01FB942E1131AAD4161399FC2C52DA7FF80ED268D41C778C34B69456B5FC9D61,15.11.2017 00:36,5,HackTool.Win32.KMSAuto.c
