stock_symbol, stock_symbol_name
AAC, Australia Acquisition Corp.
AACC, Asset Acceptance Capital Corp.
AACOU, Australia Acquisition Corp.
AACOW, Australia Acquisition Corp.
AAME, Atlantic American Corporation
AAON, AAON Inc.
AAPL, Apple Inc.
AATI, Advanced Analogic Technologies Inc.
AAWW, Atlas Air Worldwide Holdings
AAXJ, iShares MSCI All Country Asia ex Japan Index Fund
ABAT, Advanced Battery Technologies Inc.
ABAX, ABAXIS Inc.
ABBC, Abington Bancorp Inc.
ABCB, Ameris Bancorp
ABCD, Cambium Learning Group Inc.
ABCO, The Advisory Board Company
ABCW, Anchor BanCorp Wisconsin Inc.
ABFS, Arkansas Best Corporation
ABIO, Arca Biopharma Inc.
ABMD, ABIOMED Inc.
ABTL, Autobytel Inc.
ABVA, Alliance Bankshares Corporation
ACAD, ACADIA Pharmaceuticals Inc.
ACAS, American Capital Ltd.
ACAT, Arctic Cat Inc.
ACCL, Accelrys Inc.
ACET, Aceto Corporation
ACFC, Atlantic Coast Federal Corporation
ACFN, Acorn Energy Inc.
ACGL, Arch Capital Group Ltd.
ACHN, Achillion Pharmaceuticals Inc.
ACIW, ACI Worldwide Inc.
ACLS, Axcelis Technologies Inc.
ACMR, A.C. Moore Arts & Crafts Inc.
ACNB, ACNB Corporation
ACOM, Ancestry.com Inc.
ACOR, Acorda Therapeutics Inc.
ACPW, Active Power Inc.
ACRX, AcelRx Pharmaceuticals Inc.
ACTG, Acacia Research Corporation
ACTS, Actions Semiconductor Co. Ltd.
ACUR, Acura Pharmaceuticals Inc.
ACWI, iShares MSCI ACWI Index Fund
ACWX, iShares MSCI ACWI ex US Index Fund
ACXM, Acxiom Corporation
ADAT, Authentidate Holding Corp.
ADBE, Adobe Systems Incorporated
ADEP, Adept Technology Inc.
ADES, ADA-ES Inc.
ADGF, Adams Golf Inc.
ADLR, Adolor Corporation
ADP, Automatic Data Processing Inc.
ADPI, American Dental Partners Inc.
ADRA, BLDRS Asia 50 ADR Index Fund
ADRD, BLDRS Developed Markets 100 ADR Index Fund
ADRE, BLDRS Emerging Markets 50 ADR Index Fund
ADRU, BLDRS Europe 100 ADR Index Fund
ADSK, Autodesk Inc.
ADTN, ADTRAN Inc.
ADUS, Addus HomeCare Corporation
ADVS, Advent Software Inc.
AEGR, Aegerion Pharmaceuticals Inc.
AEHR, Aehr Test Systems
AEIS, Advanced Energy Industries Inc.
AEPI, AEP Industries Inc.
AERG, Applied Energetics Inc
AERL, Asia Entertainment & Resources Ltd
AETI, American Electric Technologies Inc.
AEY, ADDvantage Technologies Group Inc.
AEZS, AEterna Zentaris Inc.
AFAM, Almost Family Inc
AFCB, Athens Bancshares Corporation
AFCE, AFC Enterprises Inc.
AFFM, Affirmative Insurance Holdings Inc.
AFFX, Affymetrix Inc.
AFFY, Affymax Inc.
AFOP, Alliance Fiber Optic Products Inc.
AFSI, AmTrust Financial Services Inc.
AGEN, Agenus Inc.
AGII, Argo Group International Holdings Ltd.
AGNC, American Capital Agency Corp.
AGYS, Agilysys Inc.
AHCI, Allied HealthCare International Inc.
AHGP, Alliance Holdings GP L.P.
AHII, Animal Health International Inc.
AHPI, Allied Healthcare Products Inc.
AIMC, Altra Holdings Inc.
AINV, Apollo Investment Corporation
AIRM, Air Methods Corporation
AIRT, Air T Inc.
AIXG, Aixtron SE
AKAM, Akamai Technologies Inc.
AKRX, Akorn Inc.
ALAN, Alanco Technologies Inc.
ALCO, Alico Inc.
ALGN, Align Technology Inc.
ALGT, Allegiant Travel Company
ALIM, Alimera Sciences Inc.
ALKS, Alkermes Inc.
ALLB, Alliance Bancorp Inc. of Pennsylvania
ALLT, Allot Communications Ltd.
ALNC, Alliance Financial Corporation
ALNY, Alnylam Pharmaceuticals Inc.
ALOG, Analogic Corporation
ALOT, Astro-Med Inc.
ALRN, American Learning Corporation
ALSK, Alaska Communications Systems Group Inc.
ALTE, Alterra Capital Holdings Ltd
ALTH, Allos Therapeutics Inc.
ALTI, Altair Nanotechnologies Inc.
ALTR, Altera Corporation
ALVR, Alvarion Ltd.
ALXA, Alexza Pharmaceuticals Inc.
ALXN, Alexion Pharmaceuticals Inc.
AMAC, American Medical Alert Corp.
AMAG, AMAG Pharmaceuticals Inc.
AMAP, AutoNavi Holdings Limited
AMAT, Applied Materials Inc.
AMCC, Applied Micro Circuits Corporation
AMCF, Andatee China Marine Fuel Services Corporation
AMCN, AirMedia Group Inc
AMED, Amedisys Inc
AMGN, Amgen Inc.
AMIC, American Independence Corp.
AMIE, Ambassadors International Inc.
AMKR, Amkor Technology Inc.
AMLN, Amylin Pharmaceuticals Inc.
AMMD, American Medical Systems Holdings Inc.
AMNB, American National Bankshares Inc.
AMOT, Allied Motion Technologies Inc.
AMOV, America Movil S.A.B. de C.V.
AMPL, Ampal-American Israel Corporation
AMRB, American River Bankshares
AMRI, Albany Molecular Research Inc.
AMRN, Amarin Corporation PLC
AMRS, Amyris Inc.
AMSC, American Superconductor Corporation
AMSF, AMERISAFE Inc.
AMSG, Amsurg Corp.
AMSWA, American Software Inc.
AMTC, Ameritrans Capital Corporation
AMTCP, Ameritrans Capital Corporation
AMTD, TD Ameritrade Holding Corporation
AMWD, American Woodmark Corporation
AMZN, Amazon.com Inc.
ANAC, Anacor Pharmaceuticals Inc.
ANAD, ANADIGICS Inc.
ANAT, American National Insurance Company
ANCB, Anchor Bancorp
ANCI, American Caresource Holdings Inc
ANCX, Access National Corporation
ANDE, The Andersons Inc.
ANDS, Anadys Pharmaceuticals Inc.
ANEN, Anaren Inc.
ANGN, Angeion Corporation
ANGO, AngioDynamics Inc.
ANIK, Anika Therapeutics Inc.
ANLY, Analysts International Corporation
ANNB, Annapolis Bancorp Inc.
ANSS, ANSYS Inc.
ANSW, Answers Corporation
ANTH, Anthera Pharmaceuticals Inc.
ANTP, PHAZAR CORP
AONE, A123 Systems Inc.
AOSL, Alpha and Omega Semiconductor Limited
APAC, APAC Customer Services Inc.
APAGF, Apco Oil and Gas International Inc.
APEI, American Public Education Inc.
APFC, American Pacific Corporation
APKT, Acme Packet Inc.
APOG, Apogee Enterprises Inc.
APOL, Apollo Group Inc.
APPY, AspenBio Pharma Inc.
APRI, Apricus Biosciences Inc
APSA, Alto Palermo S.A.
APWC, Asia Pacific Wire & Cable Corporation Limited
APWR, A-Power Energy Generation Systems Ltd.
ARAY, Accuray Incorporated
ARBA, Ariba Inc.
ARCC, Ares Capital Corporation
ARCI, Appliance Recycling Centers of America Inc.
ARCL, Archipelago Learning Inc.
ARCW, Arc Wireless Solutions Inc.
ARDNA, Arden Group Inc.
AREX, Approach Resources Inc.
ARGN, Amerigon Incorporated
ARIA, ARIAD Pharmaceuticals Inc.
ARII, American Railcar Industries Inc.
ARKR, Ark Restaurants Corp.
ARLP, Alliance Resource Partners L.P.
ARMH, ARM Holdings plc
ARNA, Arena Pharmaceuticals Inc.
AROW, Arrow Financial Corporation
ARQL, ArQule Inc.
ARRS, Arris Group Inc
ARRY, Array BioPharma Inc.
ARSD, Arabian American Development Company
ARTC, ArthroCare Corporation
ARTNA, Artesian Resources Corporation
ARTW, Art's-Way Manufacturing Co. Inc.
ARTX, Arotech Corporation
ARUN, Aruba Networks Inc.
ARWR, Arrowhead Research Corporation
ASBC, Associated Banc-Corp
ASBI, Ameriana Bancorp
ASCA, Ameristar Casinos Inc.
ASCMA, Ascent Media Corporation
ASEI, American Science and Engineering Inc.
ASFI, Asta Funding Inc.
ASGN, On Assignment Inc.
ASGR, America Service Group Inc.
ASIA, AsiaInfo-Linkage Inc.
ASMI, ASM International N.V.
ASML, ASML Holding N.V.
ASNA, Ascena Retail Group Inc.
ASPS, Altisource Portfolio Solutions S.A.
ASRV, AmeriServ Financial Inc.
ASRVP, AmeriServ Financial Inc.
ASTC, Astrotech Corporation
ASTE, Astec Industries Inc.
ASTI, Ascent Solar Technologies Inc.
ASTIZ, Ascent Solar Technologies Inc.
ASTM, Aastrom Biosciences Inc.
ASUR, Asure Software Inc
ASYS, Amtech Systems Inc.
ATAI, ATA Inc.
ATAX, America First Tax Exempt Investors L.P.
ATEA, Astea International Inc.
ATEC, Alphatec Holdings Inc.
ATHN, athenahealth Inc.
ATHR, Atheros Communications Inc.
ATHX, Athersys Inc.
ATLO, Ames National Corporation
ATMI, ATMI Inc.
ATML, Atmel Corporation
ATNI, Atlantic Tele-Network Inc.
ATPG, ATP Oil & Gas Corporation
ATRC, AtriCure Inc.
ATRI, ATRION Corporation
ATRM, Aetrium Incorporated
ATRN, Atrinsic Inc.
ATRO, Astronics Corporation
ATSG, Air Transport Services Group Inc
ATVI, Activision Blizzard Inc
ATX, Cross (A.T.) Company
AUBN, Auburn National Bancorporation Inc.
AUDC, AudioCodes Ltd.
AUTC, AutoChina International Limited
AUTH, AuthenTec Inc.
AUXL, Auxilium Pharmaceuticals Inc.
AVAV, AeroVironment Inc.
AVCA, Advocat Inc.
AVEO, AVEO Pharmaceuticals Inc.
AVGO, Avago Technologies Limited
AVID, Avid Technology Inc.
AVII, AVI BioPharma Inc.
AVNR, Avanir Pharmaceuticals Inc
AVNW, Aviat Networks Inc.
AVTR, Avatar Holdings Inc.
AWRE, Aware Inc.
AXAS, Abraxas Petroleum Corporation
AXFN, iShares MSCI ACWI ex US Financials Sector Index Fund
AXTI, AXT Inc
AZPN, Aspen Technology Inc.
BABY, Natus Medical Incorporated
BAGL, Einstein Noah Restaurant Group Inc.
BAMM, Books-A-Million Inc.
BANF, BancFirst Corporation
BANFP, BancFirst Corporation
BANR, Banner Corporation
BARI, Bancorp Rhode Island Inc.
BASI, Bioanalytical Systems Inc.
BBBB, Blackboard Inc.
BBBY, Bed Bath & Beyond Inc.
BBEP, BreitBurn Energy Partners L.P.
BBGI, Beasley Broadcast Group Inc.
BBND, BigBand Networks Inc.
BBNK, Bridge Capital Holdings
BBOX, Black Box Corporation
BBRG, Bravo Brio Restaurant Group Inc.
BBSI, Barrett Business Services Inc.
BBXT, BankAtlantic Bancorp Inc.
BCAR, Bank of the Carolinas Corporation
BCBP, BCB Bancorp Inc. (NJ)
BCDS, BCD Semiconductor Manufacturing Limited
BCOM, B Communications Ltd.
BCON, Beacon Power Corporation
BCPC, Balchem Corporation
BCRX, BioCryst Pharmaceuticals Inc.
BCSB, BCSB Bancorp Inc.
BCSI, Blue Coat Systems Inc
BDCO, Blue Dolphin Energy Company
BDE, Black Diamond Inc.
BDGE, Bridge Bancorp Inc.
BDMS, Birner Dental Management Services Inc.
BDSI, BioDelivery Sciences International Inc.
BEAT, CardioNet Inc.
BEAV, BE Aerospace Inc.
BEBE, bebe stores inc.
BECN, Beacon Roofing Supply Inc.
BELFA, Bel Fuse Inc.
BELFB, Bel Fuse Inc.
BERK, Berkshire Bancorp Inc.
BEST, Shiner International Inc.
BEXP, Brigham Exploration Company
BFED, Beacon Federal Bancorp Inc.
BFIN, BankFinancial Corporation
BFLY, Bluefly Inc.
BFSB, Brooklyn Federal Bancorp Inc.
BGCP, BGC Partners Inc.
BGFV, Big 5 Sporting Goods Corporation
BGMD, BG Medicine Inc.
BHLB, Berkshire Hills Bancorp Inc.
BIB, ProShares Trust ProShares Ultra Nasdaq Biotechnology
BICK, First Trust Exchange-Traded Fund II First Trust BICK Index Fund
BIDU, Baidu Inc.
BIDZ, Bidz.com Inc.
BIIB, Biogen Idec Inc
BIOC, BioClinica Inc
BIOD, Biodel Inc.
BIOF, BioFuel Energy Corp.
BIOS, BioScrip Inc.
BIRT, Actuate Corporation
BIS, ProShares Trust ProShares UltraShort Nasdaq Biotechnology
BITS, Bitstream Inc.
BJRI, BJ's Restaurants Inc.
BKBK, Britton & Koontz Capital Corporation
BKCC, BlackRock Kelso Capital Corporation
BKMU, Bank Mutual Corporation
BKOR, Oak Ridge Financial Services Inc.
BKSC, Bank of South Carolina Corp.
BKYF, The Bank of Kentucky Financial Corp.
BLDP, Ballard Power Systems Inc.
BLDR, Builders FirstSource Inc.
BLIN, Bridgeline Digital Inc.
BLKB, Blackbaud Inc.
BLTI, BioLase Technology Inc.
BLUD, Immucor Inc.
BMC, BMC Software Inc.
BMRC, Bank of Marin Bancorp
