country,country_code,country_blocked
Afghanistan,AF,FALSE
Åland Islands,AX,FALSE
Albania,AL,FALSE
Algeria,DZ,FALSE
American Samoa,AS,FALSE
Andorra,AD,FALSE
Angola,AO,FALSE
Anguilla,AI,FALSE
Antarctica,AQ,FALSE
Antigua and Barbuda,AG,FALSE
Argentina,AR,FALSE
Armenia,AM,FALSE
Aruba,AW,FALSE
Australia,AU,FALSE
Austria,AT,FALSE
Azerbaijan,AZ,FALSE
Bahrain,BH,FALSE
Bahamas,BS,FALSE
Bangladesh,BD,FALSE
Barbados,BB,FALSE
Belarus,BY,FALSE
Belgium,BE,FALSE
Belize,BZ,FALSE
Benin,BJ,FALSE
Bermuda,BM,FALSE
Bhutan,BT,FALSE
"Bolivia, Plurinational State of",BO,FALSE
"Bonaire, Sint Eustatius and Saba",BQ,FALSE
Bosnia and Herzegovina,BA,FALSE
Botswana,BW,FALSE
Bouvet Island,BV,FALSE
Brazil,BR,FALSE
British Indian Ocean Territory,IO,FALSE
Brunei Darussalam,BN,FALSE
Bulgaria,BG,FALSE
Burkina Faso,BF,FALSE
Burundi,BI,FALSE
Cambodia,KH,FALSE
Cameroon,CM,FALSE
Canada,CA,FALSE
Cape Verde,CV,FALSE
Cayman Islands,KY,FALSE
Central African Republic,CF,FALSE
Chad,TD,FALSE
Chile,CL,FALSE
China,CN,FALSE
Christmas Island,CX,FALSE
Cocos (Keeling) Islands,CC,FALSE
Colombia,CO,FALSE
Comoros,KM,FALSE
Congo,CG,FALSE
"Congo, the Democratic Republic of the",CD,FALSE
Cook Islands,CK,FALSE
Costa Rica,CR,FALSE
Côte d'Ivoire,CI,FALSE
Croatia,HR,FALSE
Cuba,CU,FALSE
Curaçao,CW,FALSE
Cyprus,CY,FALSE
Czech Republic,CZ,FALSE
Denmark,DK,FALSE
Djibouti,DJ,FALSE
Dominica,DM,FALSE
Dominican Republic,DO,FALSE
Ecuador,EC,FALSE
Egypt,EG,FALSE
El Salvador,SV,FALSE
Equatorial Guinea,GQ,FALSE
Eritrea,ER,FALSE
Estonia,EE,FALSE
Ethiopia,ET,FALSE
Falkland Islands (Malvinas),FK,FALSE
Faroe Islands,FO,FALSE
Fiji,FJ,FALSE
Finland,FI,FALSE
France,FR,FALSE
French Guiana,GF,FALSE
French Polynesia,PF,FALSE
French Southern Territories,TF,FALSE
Gabon,GA,FALSE
Gambia,GM,FALSE
Georgia,GE,FALSE
Germany,DE,FALSE
Ghana,GH,FALSE
Gibraltar,GI,FALSE
Greece,GR,FALSE
Greenland,GL,FALSE
Grenada,GD,FALSE
Guadeloupe,GP,FALSE
Guam,GU,FALSE
Guatemala,GT,FALSE
Guernsey,GG,FALSE
Guinea,GN,FALSE
Guinea-Bissau,GW,FALSE
Guyana,GY,FALSE
Haiti,HT,FALSE
Heard Island and McDonald Islands,HM,FALSE
Holy See (Vatican City State),VA,FALSE
Honduras,HN,FALSE
Hong Kong,HK,FALSE
Hungary,HU,FALSE
Iceland,IS,FALSE
India,IN,FALSE
Indonesia,ID,FALSE
"Iran, Islamic Republic of",IR,FALSE
Iraq,IQ,FALSE
Ireland,IE,FALSE
Isle of Man,IM,FALSE
Israel,IL,FALSE
Italy,IT,FALSE
Jamaica,JM,FALSE
Japan,JP,FALSE
Jersey,JE,FALSE
Jordan,JO,FALSE
Kazakhstan,KZ,FALSE
Kenya,KE,FALSE
Kiribati,KI,FALSE
"Korea, Democratic People's Republic of",KP,FALSE
"Korea, Republic of",KR,FALSE
Kuwait,KW,FALSE
Kyrgyzstan,KG,FALSE
Lao People's Democratic Republic,LA,FALSE
Latvia,LV,FALSE
Lebanon,LB,FALSE
Lesotho,LS,FALSE
Liberia,LR,FALSE
Libya,LY,FALSE
Liechtenstein,LI,FALSE
Lithuania,LT,FALSE
Luxembourg,LU,FALSE
Macao,MO,FALSE
"Macedonia, the Former Yugoslav Republic of",MK,FALSE
Madagascar,MG,FALSE
Malawi,MW,FALSE
Malaysia,MY,FALSE
Maldives,MV,FALSE
Mali,ML,FALSE
Malta,MT,FALSE
Marshall Islands,MH,FALSE
Martinique,MQ,FALSE
Mauritania,MR,FALSE
Mauritius,MU,FALSE
Mayotte,YT,FALSE
Mexico,MX,FALSE
"Micronesia, Federated States of",FM,FALSE
"Moldova, Republic of",MD,FALSE
Monaco,MC,FALSE
Mongolia,MN,FALSE
Montenegro,ME,FALSE
Montserrat,MS,FALSE
Morocco,MA,FALSE
Mozambique,MZ,FALSE
Myanmar,MM,FALSE
Namibia,NA,FALSE
Nauru,NR,FALSE
Nepal,NP,FALSE
Netherlands,NL,FALSE
New Caledonia,NC,FALSE
New Zealand,NZ,FALSE
Nicaragua,NI,FALSE
Niger,NE,FALSE
Nigeria,NG,FALSE
Niue,NU,FALSE
Norfolk Island,NF,FALSE
Northern Mariana Islands,MP,FALSE
Norway,NO,FALSE
Oman,OM,FALSE
Pakistan,PK,FALSE
Palau,PW,FALSE
"Palestine, State of",PS,FALSE
Panama,PA,FALSE
Papua New Guinea,PG,FALSE
Paraguay,PY,FALSE
Peru,PE,FALSE
Philippines,PH,FALSE
Pitcairn,PN,FALSE
Poland,PL,FALSE
Portugal,PT,FALSE
Puerto Rico,PR,FALSE
Qatar,QA,FALSE
Réunion,RE,FALSE
Romania,RO,FALSE
Russian Federation,RU,FALSE
Rwanda,RW,FALSE
Saint Barthélemy,BL,FALSE
"Saint Helena, Ascension and Tristan da Cunha",SH,FALSE
Saint Kitts and Nevis,KN,FALSE
Saint Lucia,LC,FALSE
Saint Martin (French part),MF,FALSE
Saint Pierre and Miquelon,PM,FALSE
Saint Vincent and the Grenadines,VC,FALSE
Samoa,WS,FALSE
San Marino,SM,FALSE
Sao Tome and Principe,ST,FALSE
Saudi Arabia,SA,FALSE
Senegal,SN,FALSE
Serbia,RS,FALSE
Seychelles,SC,FALSE
Sierra Leone,SL,FALSE
Singapore,SG,FALSE
Sint Maarten (Dutch part),SX,FALSE
Slovakia,SK,FALSE
Slovenia,SI,FALSE
Solomon Islands,SB,FALSE
Somalia,SO,FALSE
South Africa,ZA,FALSE
South Georgia and the South Sandwich Islands,GS,FALSE
South Sudan,SS,FALSE
Spain,ES,FALSE
Sri Lanka,LK,FALSE
Sudan,SD,FALSE
Suriname,SR,FALSE
Svalbard and Jan Mayen,SJ,FALSE
Swaziland,SZ,FALSE
Sweden,SE,FALSE
Switzerland,CH,FALSE
Syrian Arab Republic,SY,FALSE
"Taiwan, Province of China",TW,FALSE
Tajikistan,TJ,FALSE
"Tanzania, United Republic of",TZ,FALSE
Thailand,TH,FALSE
Timor-Leste,TL,FALSE
Togo,TG,FALSE
Tokelau,TK,FALSE
Tonga,TO,FALSE
Trinidad and Tobago,TT,FALSE
Tunisia,TN,FALSE
Turkey,TR,FALSE
Turkmenistan,TM,FALSE
Turks and Caicos Islands,TC,FALSE
Tuvalu,TV,FALSE
Uganda,UG,FALSE
Ukraine,UA,FALSE
United Arab Emirates,AE,FALSE
United Kingdom,GB,FALSE
United States,US,TRUE
United States Minor Outlying Islands,UM,FALSE
Uruguay,UY,FALSE
Uzbekistan,UZ,FALSE
Vanuatu,VU,FALSE
"Venezuela, Bolivarian Republic of",VE,FALSE
Viet Nam,VN,FALSE
"Virgin Islands, British",VG,FALSE
"Virgin Islands, U.S.",VI,FALSE
Wallis and Futuna,WF,FALSE
Western Sahara,EH,FALSE
Yemen,YE,FALSE
Zambia,ZM,FALSE
Zimbabwe,ZW,FALSE
