MAC_OUI,"MAC_Company"
0000:00,"XEROX CORPORATION"
0000:01,"XEROX CORPORATION"
0000:02,"XEROX CORPORATION"
0000:03,"XEROX CORPORATION"
0000:04,"XEROX CORPORATION"
0000:05,"XEROX CORPORATION"
0000:06,"XEROX CORPORATION"
0000:07,"XEROX CORPORATION"
0000:08,"XEROX CORPORATION"
0000:09,"XEROX CORPORATION"
0000:0a,"OMRON TATEISI ELECTRONICS CO."
0000:0b,"MATRIX CORPORATION"
0000:0c,"Cisco Systems, Inc"
0000:0d,"FIBRONICS LTD."
0000:0e,"FUJITSU LIMITED"
0000:0f,"NEXT, INC."
0000:10,"SYTEK INC."
0000:11,"NORMEREL SYSTEMES"
0000:12,"INFORMATION TECHNOLOGY LIMITED"
0000:13,"CAMEX"
0000:14,"NETRONIX"
0000:15,"DATAPOINT CORPORATION"
0000:16,"DU PONT PIXEL SYSTEMS."
0000:17,"Oracle"
0000:18,"WEBSTER COMPUTER CORPORATION"
0000:19,"APPLIED DYNAMICS INTERNATIONAL"
0000:1a,"ADVANCED MICRO DEVICES"
0000:1b,"Novell, Inc."
0000:1c,"BELL TECHNOLOGIES"
0000:1d,"Cabletron Systems, Inc."
0000:1e,"TELSIST INDUSTRIA ELECTRONICA"
0000:1f,"Telco Systems, Inc. "
0000:20,"DATAINDUSTRIER DIAB AB"
0000:21,"SUREMAN COMP. & COMMUN. CORP."
0000:22,"VISUAL TECHNOLOGY INC."
0000:23,"ABB INDUSTRIAL SYSTEMS AB"
0000:24,"CONNECT AS"
0000:25,"RAMTEK CORP."
0000:26,"SHA-KEN CO., LTD."
0000:27,"JAPAN RADIO COMPANY"
0000:28,"PRODIGY SYSTEMS CORPORATION"
0000:29,"IMC NETWORKS CORP."
0000:2a,"TRW - SEDD/INP"
0000:2b,"CRISP AUTOMATION, INC"
0000:2c,"AUTOTOTE LIMITED"
0000:2d,"CHROMATICS INC"
0000:2e,"SOCIETE EVIRA"
0000:2f,"TIMEPLEX INC."
0000:30,"VG LABORATORY SYSTEMS LTD"
0000:31,"QPSX COMMUNICATIONS, LTD."
0000:32,"Marconi plc"
0000:33,"EGAN MACHINERY COMPANY"
0000:34,"NETWORK RESOURCES CORPORATION"
0000:35,"SPECTRAGRAPHICS CORPORATION"
0000:36,"ATARI CORPORATION"
0000:37,"OXFORD METRICS LIMITED"
0000:38,"CSS LABS"
0000:39,"TOSHIBA CORPORATION"
0000:3a,"CHYRON CORPORATION"
0000:3b,"i Controls, Inc."
0000:3c,"AUSPEX SYSTEMS INC."
0000:3d,"UNISYS"
0000:3e,"SIMPACT"
0000:3f,"SYNTREX, INC."
0000:40,"APPLICON, INC."
0000:41,"ICE CORPORATION"
0000:42,"METIER MANAGEMENT SYSTEMS LTD."
0000:43,"MICRO TECHNOLOGY"
0000:44,"CASTELLE CORPORATION"
0000:45,"FORD AEROSPACE & COMM. CORP."
0000:46,"OLIVETTI NORTH AMERICA"
0000:47,"NICOLET INSTRUMENTS CORP."
0000:48,"Seiko Epson Corporation"
0000:49,"APRICOT COMPUTERS, LTD"
0000:4a,"ADC CODENOLL TECHNOLOGY CORP."
0000:4b,"ICL DATA OY"
0000:4c,"NEC CORPORATION"
0000:4d,"DCI CORPORATION"
0000:4e,"AMPEX CORPORATION"
0000:4f,"LOGICRAFT, INC."
0000:50,"RADISYS CORPORATION"
0000:51,"HOB ELECTRONIC GMBH & CO. KG"
0000:52,"Intrusion.com, Inc."
0000:53,"COMPUCORP"
0000:54,"Schneider Electric"
0000:55,"COMMISSARIAT A L`ENERGIE ATOM."
0000:56,"DR. B. STRUCK"
0000:57,"SCITEX CORPORATION LTD."
0000:58,"RACORE COMPUTER PRODUCTS INC."
0000:59,"Hellige GMBH"
0000:5a,"SysKonnect GmbH"
0000:5b,"ELTEC ELEKTRONIK AG"
0000:5c,"TELEMATICS INTERNATIONAL INC."
0000:5d,"CS TELECOM"
0000:5e,"ICANN, IANA Department"
0000:5f,"Sumitomo Electric Industries,Ltd"
0000:60,"KONTRON ELEKTRONIK GMBH"
0000:61,"GATEWAY COMMUNICATIONS"
