unit_no,total_cycle,cycle_percent,current_cycle
unit_134,247,95,235
unit_151,177,95,168
unit_206,221,95,210
unit_253,149,95,142
unit_29,151,95,143
unit_39,214,95,203
unit_63,168,95,160
unit_74,244,95,232
unit_97,202,95,192
unit_106,272,94,256
unit_134,247,94,232
unit_15,209,94,196
unit_216,229,94,215
unit_70,172,94,162
unit_75,231,94,217
unit_76,153,94,144
unit_109,220,93,205
unit_167,263,93,245
unit_229,176,93,164
unit_24,494,93,459
unit_4,189,93,176
unit_6,175,93,163
unit_78,221,93,206
unit_9,201,93,187
unit_96,270,93,251
unit_117,342,92,315
unit_19,163,92,150
unit_225,156,92,144
unit_58,178,92,164
unit_7,424,92,390
unit_8,150,92,138
unit_99,167,92,154
unit_139,251,91,228
unit_144,224,91,204
unit_174,370,91,337
unit_180,297,91,270
unit_190,381,91,347
unit_219,190,91,173
unit_258,143,91,130
unit_45,158,91,144
unit_73,239,91,217
unit_77,255,91,232
unit_81,187,91,170
unit_113,184,90,166
unit_143,184,90,166
unit_164,380,90,342
unit_170,161,90,145
unit_178,170,90,153
unit_181,134,90,121
unit_48,174,90,157
unit_52,357,90,321
unit_79,199,90,179
unit_81,288,90,259
unit_91,354,90,319
unit_112,378,89,336
unit_116,207,89,184
unit_163,203,89,181
unit_210,167,89,149
unit_42,196,89,174
unit_51,285,89,254
unit_56,347,89,309
unit_67,167,89,149
unit_94,249,89,222
unit_103,280,88,246
unit_110,221,88,194
unit_256,163,88,143
unit_53,148,88,130
unit_97,145,88,128
unit_142,208,87,181
unit_16,344,87,299
unit_168,196,87,171
unit_169,227,87,197
unit_201,191,87,166
unit_25,230,87,200
unit_259,205,87,178
unit_3,307,87,267
unit_47,214,87,186
unit_60,218,87,190
unit_68,201,87,175
unit_7,174,87,151
unit_78,250,87,218
unit_86,278,87,242
unit_10,184,86,158
unit_233,289,86,249
unit_45,151,86,130
unit_54,199,86,171
unit_70,185,86,159
unit_82,200,86,172
unit_83,181,86,156
unit_89,217,86,187
unit_13,227,85,193
unit_162,194,85,165
unit_172,273,85,232
unit_23,168,85,143
unit_106,266,84,223
unit_138,200,84,168
unit_163,285,84,239
unit_19,158,84,133
unit_241,183,84,154
unit_37,210,84,176
unit_48,231,84,194
unit_57,193,84,162
unit_65,153,84,129
unit_86,232,84,195
unit_95,198,84,166
unit_10,354,83,294
unit_103,224,83,186
unit_14,193,83,160
unit_155,295,83,245
unit_157,237,83,197
unit_197,170,83,141
unit_198,205,83,170
unit_222,195,83,162
unit_236,239,83,198
unit_246,194,83,161
unit_61,218,83,181
unit_66,175,83,145
unit_67,145,83,120
unit_83,293,83,243
unit_138,178,82,146
unit_44,203,82,166
unit_50,222,82,182
unit_93,155,82,127
unit_132,254,81,206
unit_14,180,81,146
unit_224,174,81,141
unit_53,195,81,158
unit_65,234,81,190
unit_95,166,81,134
unit_122,185,80,148
unit_131,370,80,296
unit_185,162,80,130
unit_189,239,80,191
unit_196,174,80,139
unit_203,269,80,215
unit_204,237,80,190
unit_211,214,80,171
unit_23,196,80,157
unit_238,156,80,125
unit_254,260,80,208
unit_46,256,80,205
unit_53,304,80,243
unit_76,152,80,122
unit_131,280,79,221
unit_147,207,79,164
unit_2,287,79,227
unit_211,146,79,115
unit_218,237,79,187
unit_220,234,79,185
unit_243,230,79,182
unit_26,199,79,157
unit_35,196,79,155
unit_73,213,79,168
unit_86,341,79,269
unit_100,212,78,165
unit_141,163,78,127
unit_152,184,78,144
unit_161,224,78,175
unit_18,343,78,268
unit_183,190,78,148
unit_20,338,78,264
unit_202,197,78,154
unit_241,332,78,259
unit_40,193,78,151
unit_5,193,78,151
unit_50,172,78,134
unit_59,299,78,233
unit_61,185,78,144
unit_99,145,78,113
unit_12,170,77,131
unit_129,202,77,156
unit_135,149,77,115
unit_199,219,77,169
unit_27,176,77,136
unit_77,148,77,114
unit_88,388,77,299
unit_120,177,76,135
unit_149,289,76,220
unit_17,312,76,237
unit_188,148,76,112
unit_129,190,75,143
unit_166,204,75,153
unit_188,254,75,191
unit_202,241,75,181
unit_230,250,75,188
unit_24,147,75,110
unit_255,340,75,255
unit_35,231,75,173
unit_178,148,74,110
unit_2,253,74,187
unit_215,226,74,167
unit_34,276,74,204
unit_44,205,74,152
unit_95,239,74,177
unit_1,192,73,140
unit_111,200,73,146
unit_117,177,73,129
unit_130,166,73,121
unit_166,269,73,196
unit_212,149,73,109
unit_29,223,73,163
