event_type,category
"Adobe ColdFusion Administrator Access Restriction","Illegal Resource Access"
"Anti Google Hacking - 1","Illegal Resource Access"
"Anti Google Hacking - 2","Illegal Resource Access"
"Apache Expect Header XSS","Cross-Site Scripting"
"Appended Content Type Evasion","Illegal Resource Access"
"Automated Site Reconnaissance/Access","Illegal Resource Access"
"Automated Vulnerability Scanning","Illegal Resource Access"
"BID-51086: Websense Triton Remote Command Execution","Remote Command Execution"
"BitTorrent DDoS","Denial of Service"
"CVE-2010-2227: Apache Tomcat Invalid TE","Illegal Resource Access"
"CVE-2010-3332: ASP Parameter Padding Oracle Brute Force","Illegal Resource Access"
"CVE-2010-3332: ASP URL Padding Oracle Brute Force","Illegal Resource Access"
"CVE-2010-4437: Oracle WebLogic Session Fixation","Illegal Resource Access"
"CVE-2011-3190: Apache Tomcat AJP Message Injection Authentication Bypass","Illegal Resource Access"
"CVE-2011-3192: Apache httpd Range Remote DOS","Denial of Service"
"CVE-2011-3368: Apache Malformed URI","Illegal Resource Access"
"CVE-2011-3829: Support Incident Tracker Path Disclosure(and others)","Illegal Resource Access"
"CVE-2011-3833: Support Incident Tracker File Upload PHP CE(and others)","Remote Command Execution"
"CVE-2011-4898: WordPress wp-admin/setup-config.php MySQL Credentials Disclosure(and others)","Illegal Resource Access"
"CVE-2011-5057: Apache Struts Session Tampering Security Bypass Vulnerability","Illegal Resource Access"
"CVE-2012-0053: Apache httpd Cookie Exposure","Illegal Resource Access"
"CVE-2012-0297: Symantec Web Gateway ipchange.php Command Injection","Remote Command Execution"
"CVE-2012-0694: SugarCRM Unserialize PHP Code Execution","Remote Command Execution"
"CVE-2012-0911: Tiki Wiki CMS Groupware unserialize PHP CE","Remote Command Execution"
"CVE-2012-1670: PHP Grade Book Unauthenticated SQL Database Export","Remote Command Execution"
"CVE-2012-1823: PHP-CGI Query String Parameter Injection","Remote Command Execution"
"CVE-2012-1902: phpMyAdmin show config errors.php Path Disclosure","Illegal Resource Access"
"CVE-2012-4255: MySQLDumper Multiple Script Direct Request Information Disclosure (and others)","Illegal Resource Access"
"CVE-2012-4926: ImgPals Photo Host Admin Account Disactivation","Illegal Resource Access"
