name,"name_en","iso_3166",region
Agrigento,Agrigento,"IT-AG",Sicilia
Alessandria,Alessandria,"IT-AL",Piemonte
Ancona,Ancona,"IT-AN",Marche
Aosta,Aosta,"IT-AO","Valle d'Aosta"
Arezzo,Arezzo,"IT-AR",Toscana
"Ascoli Piceno","Ascoli Piceno","IT-AP",Marche
Asti,Asti,"IT-AT",Piemonte
Avellino,Avellino,"IT-AV",Campania
Bari,Bari,"IT-BA",Puglia
"Barletta-Andria-Trani","Barletta-Andria-Trani","IT-BT",Puglia
Belluno,Belluno,"IT-BL",Veneto
Benevento,Benevento,"IT-BN",Campania
Bergamo,Bergamo,"IT-BG",Lombardia
Biella,Biella,"IT-BI",Piemonte
Bologna,Bologna,"IT-BO","Emilia-Romagna"
Bolzano,"South Tyrol","IT-BZ","Trentino-Alto Adige"
Brescia,Brescia,"IT-BS",Lombardia
Brindisi,Brindisi,"IT-BR",Puglia
Cagliari,Cagliari,"IT-CA",Sardegna
Caltanissetta,Caltanissetta,"IT-CL",Sicilia
Campobasso,Campobasso,"IT-CB",Molise
Caserta,Caserta,"IT-CE",Campania
Catania,Catania,"IT-CT",Sicilia
Catanzaro,Catanzaro,"IT-CZ",Calabria
Chieti,Chieti,"IT-CH",Abruzzo
Como,Como,"IT-CO",Lombardia
Cosenza,Cosenza,"IT-CS",Calabria
Cremona,Cremona,"IT-CR",Lombardia
Crotone,Crotone,"IT-KR",Calabria
Cuneo,Cuneo,"IT-CN",Piemonte
Enna,Enna,"IT-EN",Sicilia
Fermo,Fermo,"IT-FM",Marche
Ferrara,Ferrara,"IT-FE","Emilia-Romagna"
Firenze,Florence,"IT-FI",Toscana
Foggia,Foggia,"IT-FG",Puglia
"Forlì-Cesena","Forlì-Cesena","IT-FC","Emilia-Romagna"
Frosinone,Frosinone,"IT-FR",Lazio
"Gallura Nord-Est Sardegna","Gallura North-East Sardinia","IT-OT",Sardegna
Genova,Genoa,"IT-GE",Liguria
Gorizia,Gorizia,"IT-GO","Friuli-Venezia Giulia"
Grosseto,Grosseto,"IT-GR",Toscana
Imperia,Imperia,"IT-IM",Liguria
Isernia,Isernia,"IT-IS",Molise
"L'Aquila","L'Aquila","IT-AQ",Abruzzo
"La Spezia","La Spezia","IT-SP",Liguria
Latina,Latina,"IT-LT",Lazio
Lecce,Lecce,"IT-LE",Puglia
Lecco,Lecco,"IT-LC",Lombardia
Livorno,Livorno,"IT-LI",Toscana
Lodi,Lodi,"IT-LO",Lombardia
Lucca,Lucca,"IT-LU",Toscana
Macerata,Macerata,"IT-MC",Marche
Mantova,Mantua,"IT-MN",Lombardia
"Massa-Carrara","Massa-Carrara","IT-MS",Toscana
Matera,Matera,"IT-MT",Basilicata
"Medio Campidano","Medio Campidano","IT-VS",Sardegna
Messina,Messina,"IT-ME",Sicilia
Milano,Milan,"IT-MI",Lombardia
Modena,Modena,"IT-MO","Emilia-Romagna"
"Monza e Brianza","Monza and Brianza","IT-MB",Lombardia
Napoli,Naples,"IT-NA",Campania
Novara,Novara,"IT-NO",Piemonte
Nuoro,Nuoro,"IT-NU",Sardegna
Ogliastra,Ogliastra,"IT-OG",Sardegna
Oristano,Oristano,"IT-OR",Sardegna
Padova,Padua,"IT-PD",Veneto
Palermo,Palermo,"IT-PA",Sicilia
Parma,Parma,"IT-PR","Emilia-Romagna"
Pavia,Pavia,"IT-PV",Lombardia
Perugia,Perugia,"IT-PG",Umbria
"Pesaro e Urbino","Pesaro and Urbino","IT-PU",Marche
Pescara,Pescara,"IT-PE",Abruzzo
Piacenza,Piacenza,"IT-PC","Emilia-Romagna"
Pisa,Pisa,"IT-PI",Toscana
Pistoia,Pistoia,"IT-PT",Toscana
Pordenone,Pordenone,"IT-PN","Friuli-Venezia Giulia"
Potenza,Potenza,"IT-PZ",Basilicata
Prato,Prato,"IT-PO",Toscana
Ragusa,Ragusa,"IT-RG",Sicilia
Ravenna,Ravenna,"IT-RA","Emilia-Romagna"
"Reggio Calabria","Reggio Calabria","IT-RC",Calabria
"Reggio Emilia","Reggio Emilia","IT-RE","Emilia-Romagna"
Rieti,Rieti,"IT-RI",Lazio
Rimini,Rimini,"IT-RN","Emilia-Romagna"
Roma,Rome,"IT-RM",Lazio
Rovigo,Rovigo,"IT-RO",Veneto
Salerno,Salerno,"IT-SA",Campania
Sassari,Sassari,"IT-SS",Sardegna
Savona,Savona,"IT-SV",Liguria
Siena,Siena,"IT-SI",Toscana
Siracusa,Syracuse,"IT-SR",Sicilia
Sondrio,Sondrio,"IT-SO",Lombardia
"Sulcis Iglesiente","Sulcis Iglesiente","IT-CI",Sardegna
Taranto,Taranto,"IT-TA",Puglia
Teramo,Teramo,"IT-TE",Abruzzo
Terni,Terni,"IT-TR",Umbria
Torino,Turin,"IT-TO",Piemonte
Trapani,Trapani,"IT-TP",Sicilia
Trento,Trentino,"IT-TN","Trentino-Alto Adige"
Treviso,Treviso,"IT-TV",Veneto
Trieste,Trieste,"IT-TS","Friuli-Venezia Giulia"
Udine,Udine,"IT-UD","Friuli-Venezia Giulia"
Varese,Varese,"IT-VA",Lombardia
Venezia,Venice,"IT-VE",Veneto
"Verbano-Cusio-Ossola","Verbano-Cusio-Ossola","IT-VB",Piemonte
Vercelli,Vercelli,"IT-VC",Piemonte
Verona,Verona,"IT-VR",Veneto
"Vibo Valentia","Vibo Valentia","IT-VV",Calabria
Vicenza,Vicenza,"IT-VI",Veneto
Viterbo,Viterbo,"IT-VT",Lazio
