2010,1,18,17:24:00,3,CA,0,0,0,0,36.73,-119.86,36.7315,-119.841,0.53,15
2010,1,19,12:32:00,3,CA,0,0,0,0,34.4248,-119.877,34.4268,-119.877,0.14,10
2010,1,19,14:55:00,3,CA,1,0,0,0.5,33.716,-118.125,33.7298,-118.046,4.62,25
2010,1,20,15:27:00,3,LA,0,0,0,0,30.815,-92.0455,30.8169,-92.044,0.16,25
2010,1,20,16:26:00,3,TX,1,0,0,0.04,31.5095,-93.9232,31.5146,-93.9111,0.79,150
2010,1,20,17:18:00,3,TX,3,0,0,1.5,32.4869,-94.1689,32.5506,-93.9127,15.56,1087
2010,1,20,17:18:00,3,TX,3,0,0,1.5,32.4869,-94.1689,32.5182,-94.0432,7.63,1087
2010,1,20,17:19:00,3,TX,2,0,0,1,32.571,-95.8725,32.6481,-95.6284,15.17,100
2010,1,20,17:38:00,3,LA,3,0,0,0,32.5182,-94.0432,32.5506,-93.9127,7.93,1087
2010,1,20,17:48:00,3,LA,0,0,0,0,31.7667,-93.2623,31.8052,-93.1984,4.6,300
2010,1,20,18:01:00,3,MS,0,0,0,0.04,32.4755,-90.2386,32.482,-90.224,0.96,40
2010,1,20,18:20:00,3,TX,2,0,0,0.03,32.0649,-95.6903,32.0728,-95.6781,0.9,200
2010,1,20,18:22:00,3,TX,0,0,0,0.1,33.0531,-95.7142,33.0744,-95.6568,5.42,50
2010,1,20,18:23:00,3,TX,1,0,0,0.075,32.0872,-95.6296,32.1058,-95.5855,3,100
2010,1,20,18:35:00,3,TX,0,0,0,0.75,33.1321,-95.56,33.1496,-95.5496,1.35,50
2010,1,20,18:55:00,3,LA,1,0,0,0.1,30.6831,-90.393,30.6937,-90.368,1.66,150
2010,1,20,18:58:00,3,TX,0,0,0,0.2,32.1923,-95.3492,32.1983,-95.3249,1.48,75
2010,1,20,19:09:00,3,TX,1,0,0,0.04,32.24,-95.268,32.2448,-95.2624,0.47,75
2010,1,20,19:44:00,3,TX,1,0,0,0.3,32.6735,-94.5777,32.6753,-94.5729,0.31,50
2010,1,21,00:50:00,3,MS,2,0,0,0.5,31.8343,-90.3799,31.8612,-90.3272,3.61,500
2010,1,21,11:45:00,3,GA,0,0,0,0,30.5172,-82.0508,30.525,-82.04,0.84,200
2010,1,21,11:50:00,3,FL,0,0,0,0,30.5363,-82.0404,30.5374,-82.0382,0.15,100
2010,1,21,12:10:00,3,FL,0,0,0,0,30.56,-81.83,30.5615,-81.8285,0.14,100
2010,1,21,12:22:00,3,FL,1,0,0,3.5,29.9914,-82.1998,30.0125,-82.0459,8.71,400
2010,1,21,14:25:00,3,CA,0,0,0,0,34.2518,-119.195,34.2664,-119.175,1.51,67
2010,1,21,16:58:00,3,TN,0,0,0,0,35.2017,-85.8919,35.23,-85.83,2.46,300
2010,1,21,17:10:00,3,CA,0,0,0,3,33.5105,-114.745,33.6524,-114.565,14.26,100
2010,1,21,17:15:00,3,AL,2,1,0,0,34.7,-86.6398,34.76,-86.556,6.6,150
2010,1,21,17:48:00,3,TN,0,0,0,0,35.11,-85.69,35.11,-85.69,0.2,30
2010,1,22,06:38:00,3,FL,0,1,0,0,28.2537,-80.7246,28.2728,-80.6059,7.34,265
2010,1,23,14:54:00,3,CA,1,0,0,0.025,37.9132,-121.766,37.9003,-121.741,1.64,2
2010,1,24,15:40:00,3,TN,0,0,0,0.05,36.5505,-86.9132,36.6001,-86.8964,3.6,50
2010,2,27,18:45:00,3,CA,0,0,0,0,35.3,-119.27,35.3,-119.27,0.5,20
2010,3,8,17:20:00,3,OK,2,0,0,1,35.5635,-99.4618,35.6607,-99.3422,9.5,100
2010,3,8,18:16:00,3,OK,0,0,0,0,35.7413,-99.19,35.7413,-99.19,0.1,10
2010,3,8,18:25:00,3,CA,0,0,0,0.05,39.73,-122.55,39.73,-122.55,0.25,20
2010,3,10,16:17:00,3,AR,0,0,0,0,33.912,-93.6997,33.9323,-93.6663,2.37,50
2010,3,10,18:26:00,3,AR,1,0,0,0.875,34.5898,-92.6561,34.6592,-92.5893,6.12,400
2010,3,10,20:19:00,3,AR,1,2,0,0.95,35.2398,-91.9072,35.3731,-91.7384,13.24,400
2010,3,10,20:53:00,3,AR,1,0,0,0.05,35.4438,-91.7018,35.4832,-91.6833,2.91,100
2010,3,10,21:09:00,3,AR,2,3,1,0.25,35.3969,-92.1422,35.4429,-92.1192,3.43,300
2010,3,10,21:30:00,3,AR,1,0,0,1.2,35.6273,-91.53,35.6401,-91.5261,0.91,100
2010,3,10,22:25:00,3,MO,1,0,0,0,38.4397,-92.0278,38.5228,-91.9672,6.61,60
2010,3,10,22:34:00,3,MO,0,0,0,0,38.6639,-91.925,38.675,-91.9217,0.79,40
2010,3,10,22:36:00,3,MO,0,0,0,0,38.6892,-91.8983,38.7428,-91.8942,3.71,40
2010,3,10,23:30:00,3,MO,1,1,0,0.2,36.5925,-90.7902,36.6066,-90.7705,1.47,180
2010,3,11,03:05:00,3,MS,1,0,0,0.1,32.4158,-89.5848,32.4707,-89.5221,5.27,400
2010,3,11,03:09:00,3,MS,1,0,0,0.05,32.4469,-89.5609,32.4614,-89.5463,1.31,250
2010,3,11,13:23:00,3,FL,0,0,0,0,28.7309,-82.5822,28.7314,-82.5575,1.5,30
2010,3,11,15:50:00,3,FL,0,0,0,0.002,28.08,-81.78,28.0807,-81.7742,0.36,20
2010,3,11,15:53:00,3,FL,1,0,0,0.2,28.069,-81.559,28.071,-81.536,1.41,70
2010,3,12,15:48:00,3,GA,0,0,0,0.05,32.23,-83.75,32.2318,-83.724,1.53,100
2010,3,25,16:40:00,3,AL,1,0,0,0.05,34.36,-87.085,34.372,-87.037,2.86,50
2010,3,25,18:02:00,3,AL,1,0,0,0.17,33.2391,-86.867,33.2538,-86.823,2.74,100
2010,3,25,18:59:00,3,AL,1,0,0,0.035,32.8472,-86.6814,32.8553,-86.6351,2.75,200
2010,3,28,15:06:00,3,SC,1,0,0,0,33.633,-82.119,33.762,-81.947,13.35,110
