Period,"GB/London/E14|NG:carbonintensity:postcode/E14","GB/London/W2|NG:carbonintensity:postcode/W2","GB/North Scotland/AB10|NG:carbonintensity:postcode/AB10","GB/North West England/M1|NG:carbonintensity:postcode/M1","GB/South England/RG1|NG:carbonintensity:postcode/RG1","GB/South Scotland/EH1|NG:carbonintensity:postcode/EH1","GB/West Midlands/B1|NG:carbonintensity:postcode/B1","GB/Yorkshire/LS1|NG:carbonintensity:postcode/LS1","Zone/CH|EM:carbonintensity/CH","Zone/DE|EM:carbonintensity/DE","Zone/NO-NO1|EM:carbonintensity/NO-NO1"
"W0D0T00:00",132,132,12,71,152,17,164,162,115,200,24
"W0D0T00:30",145,145,10,84,159,13,213,168,115,200,24
"W0D0T01:00",138,138,13,77,159,18,191,173,115,184,24
"W0D0T01:30",146,146,11,78,185,15,210,169,115,184,24
"W0D0T02:00",136,136,13,50,191,19,176,189,115,351,24
"W0D0T02:30",142,142,13,53,203,18,187,186,115,351,24
"W0D0T03:00",147,147,11,53,228,16,221,180,115,351,24
"W0D0T03:30",141,141,13,53,189,18,165,185,115,351,24
"W0D0T04:00",147,147,12,44,173,16,203,170,115,358,24
"W0D0T04:30",164,164,11,50,164,15,206,170,115,358,24
"W0D0T05:00",168,168,13,52,150,18,187,174,112,336,24
"W0D0T05:30",147,147,10,42,130,14,177,172,112,336,24
"W0D0T06:00",138,138,11,46,120,15,161,173,106,289,24
"W0D0T06:30",139,139,12,45,104,16,148,176,106,289,24
"W0D0T07:00",135,135,10,37,90,14,117,160,104,232,24
"W0D0T07:30",135,135,12,45,96,17,127,168,104,232,24
"W0D0T08:00",130,130,13,37,81,18,122,153,104,190,24
"W0D0T08:30",139,139,11,41,71,16,110,148,104,190,24
"W0D0T09:00",129,129,13,32,74,18,110,137,105,174,24
"W0D0T09:30",117,117,12,39,75,19,101,136,105,174,24
"W0D0T10:00",124,124,12,37,60,18,98,134,108,175,24
"W0D0T10:30",109,109,12,41,75,20,92,131,108,175,24
"W0D0T11:00",107,107,10,38,72,20,97,133,113,173,25
"W0D0T11:30",122,122,11,35,79,19,91,130,113,173,25
"W0D0T12:00",122,122,12,38,70,20,104,144,112,167,25
"W0D0T12:30",117,117,12,41,81,19,94,131,112,167,25
"W0D0T13:00",129,129,11,31,95,20,97,150,110,174,24
"W0D0T13:30",139,139,10,36,95,21,138,165,110,174,24
"W0D0T14:00",154,154,12,53,150,24,160,198,115,192,24
"W0D0T14:30",121,121,13,57,105,25,160,208,115,192,24
"W0D0T15:00",120,120,14,56,185,24,193,231,117,205,25
"W0D0T15:30",139,139,12,52,175,23,220,254,117,205,25
"W0D0T16:00",134,134,11,70,220,24,236,244,119,252,25
"W0D0T16:30",130,130,9,48,210,22,241,250,119,252,25
"W0D0T17:00",116,116,8,51,208,21,240,253,114,287,25
"W0D0T17:30",126,126,9,50,223,21,259,247,114,287,25
"W0D0T18:00",110,110,11,48,223,23,257,258,110,312,24
"W0D0T18:30",104,104,10,63,213,21,228,250,110,312,24
"W0D0T19:00",111,111,11,35,230,23,248,236,109,310,24
"W0D0T19:30",96,96,12,32,229,24,264,202,109,310,24
"W0D0T20:00",105,105,15,48,179,27,217,231,114,391,25
"W0D0T20:30",105,105,14,50,254,26,269,204,114,391,25
"W0D0T21:00",120,120,20,59,254,32,276,202,113,401,24
"W0D0T21:30",140,140,20,84,292,30,268,219,113,401,24
"W0D0T22:00",137,137,19,73,261,28,294,243,91,390,25
"W0D0T22:30",134,134,15,83,279,25,303,233,91,390,25
"W0D0T23:00",142,142,23,71,268,33,301,248,92,434,25
"W0D0T23:30",156,156,13,80,262,21,286,260,92,434,25
"W0D1T00:00",157,157,11,71,258,18,277,231,121,463,25
"W0D1T00:30",141,141,13,63,253,19,314,256,121,463,25
"W0D1T01:00",145,145,11,68,240,16,288,256,121,485,25
"W0D1T01:30",158,158,10,54,252,14,292,252,121,485,25
"W0D1T02:00",151,151,10,53,258,15,305,243,122,426,24
"W0D1T02:30",157,157,8,52,285,12,276,221,122,426,24
"W0D1T03:00",175,175,9,50,302,15,313,234,122,423,25
"W0D1T03:30",196,196,7,68,308,13,308,227,122,423,25
"W0D1T04:00",189,189,7,54,291,13,325,238,121,399,25
"W0D1T04:30",178,178,8,73,247,15,333,243,121,399,25
"W0D1T05:00",203,203,10,72,213,17,324,255,117,380,25
"W0D1T05:30",190,190,8,71,208,14,322,260,117,380,25
"W0D1T06:00",207,207,10,78,212,18,318,257,110,337,25
"W0D1T06:30",190,190,11,86,191,18,309,258,110,337,25
"W0D1T07:00",196,196,8,66,186,14,295,250,111,322,25
"W0D1T07:30",182,182,11,83,179,19,287,254,111,322,25
"W0D1T08:00",202,202,11,79,184,17,286,259,112,299,25
"W0D1T08:30",188,188,10,69,175,16,275,257,112,299,25
"W0D1T09:00",175,175,10,75,171,15,272,242,119,264,25
"W0D1T09:30",191,191,10,74,164,15,253,256,119,264,25
"W0D1T10:00",162,162,8,65,156,13,264,239,115,250,25
"W0D1T10:30",180,180,9,72,151,17,228,259,115,250,25
"W0D1T11:00",157,157,10,76,165,17,244,243,74,240,25
"W0D1T11:30",159,159,9,80,142,17,260,238,74,240,25
"W0D1T12:00",157,157,11,64,172,23,239,249,80,216,25
"W0D1T12:30",169,169,17,93,197,34,263,271,80,216,25
"W0D1T13:00",164,164,14,82,189,28,290,243,77,223,25
"W0D1T13:30",161,161,12,73,225,27,276,264,77,223,25
"W0D1T14:00",171,171,12,79,221,28,280,261,109,236,24
"W0D1T14:30",180,180,10,84,238,24,291,257,109,236,24
"W0D1T15:00",172,172,10,71,245,23,306,248,104,279,25
"W0D1T15:30",170,170,7,76,245,21,304,238,104,279,25
"W0D1T16:00",173,173,6,66,254,20,307,246,102,304,24
"W0D1T16:30",163,163,7,80,251,21,303,232,102,304,24
"W0D1T17:00",166,166,7,65,262,20,312,246,99,379,24
"W0D1T17:30",167,167,8,85,262,22,312,236,99,379,24
"W0D1T18:00",175,175,7,48,267,23,321,228,94,373,24
"W0D1T18:30",171,171,8,54,298,19,321,210,94,373,24
"W0D1T19:00",171,171,9,56,278,22,315,232,73,401,24
"W0D1T19:30",161,161,8,52,295,20,287,192,73,401,24
"W0D1T20:00",175,175,10,53,299,21,285,217,84,428,24
"W0D1T20:30",163,163,10,29,293,25,260,181,84,428,24
"W0D1T21:00",148,148,11,41,277,24,255,205,85,450,24
"W0D1T21:30",157,157,15,49,282,28,285,218,85,450,24
"W0D1T22:00",168,168,11,61,301,20,298,226,86,454,24
"W0D1T22:30",162,162,15,64,294,26,299,245,86,454,24
"W0D1T23:00",160,160,11,57,289,18,307,241,90,433,24
"W0D1T23:30",153,153,12,71,253,20,331,258,90,433,24
"W0D2T00:00",165,165,11,63,237,17,332,257,59,411,24
"W0D2T00:30",164,164,12,72,257,18,340,268,59,411,24
"W0D2T01:00",175,175,11,65,264,17,339,247,109,417,24
"W0D2T01:30",171,171,9,64,248,13,337,247,109,417,24
"W0D2T02:00",165,165,9,61,274,13,325,253,94,429,24
"W0D2T02:30",201,201,6,41,310,9,330,226,94,429,24
"W0D2T03:00",214,214,8,57,317,12,330,243,86,460,25
"W0D2T03:30",215,215,8,60,307,13,334,249,86,460,25
